temperature,seed_size,polymorph,replica,time,nice,nmax,nclus,nic,nih,nmixed,chillice,chillmax,chillinterfacial,sixrings
225,300,ic,3,95.0,56.0,44.0,2.0,44.0,12.0,0.0,19.0,4.0,59.0,2883.0
225,300,ic,3,100.0,81.0,35.0,4.0,31.0,38.0,12.0,22.0,3.0,47.0,2920.0
225,300,ic,3,105.0,31.0,18.0,2.0,18.0,13.0,0.0,18.0,2.0,64.0,2924.0
225,300,ic,4,0.0,336.0,324.0,2.0,324.0,12.0,0.0,176.0,161.0,93.0,2962.0
225,300,ic,4,5.0,212.0,187.0,2.0,187.0,25.0,0.0,80.0,61.0,112.0,2859.0
225,300,ic,4,10.0,287.0,251.0,3.0,239.0,40.0,8.0,105.0,89.0,124.0,3122.0
225,300,ic,4,15.0,230.0,218.0,2.0,206.0,21.0,3.0,93.0,78.0,117.0,3114.0
225,300,ic,4,20.0,291.0,265.0,3.0,214.0,45.0,32.0,110.0,93.0,131.0,3157.0
225,300,ic,4,25.0,227.0,227.0,1.0,203.0,12.0,12.0,113.0,97.0,138.0,3153.0
225,300,ic,4,30.0,249.0,225.0,3.0,150.0,65.0,34.0,117.0,94.0,110.0,3328.0
225,300,ic,4,35.0,254.0,242.0,2.0,161.0,62.0,31.0,107.0,92.0,123.0,3153.0
225,300,ic,4,40.0,255.0,231.0,3.0,164.0,53.0,38.0,120.0,105.0,111.0,3077.0
225,300,ic,4,45.0,308.0,295.0,2.0,210.0,68.0,30.0,115.0,104.0,142.0,3101.0
225,300,ic,4,50.0,289.0,265.0,3.0,192.0,67.0,30.0,126.0,112.0,127.0,3067.0
225,300,ic,4,55.0,286.0,286.0,1.0,179.0,37.0,70.0,116.0,103.0,123.0,3141.0
225,300,ic,4,60.0,275.0,275.0,1.0,169.0,52.0,54.0,126.0,111.0,116.0,3184.0
225,300,ic,4,65.0,263.0,251.0,2.0,162.0,57.0,44.0,131.0,117.0,119.0,2991.0
225,300,ic,4,70.0,275.0,248.0,3.0,161.0,63.0,51.0,131.0,117.0,124.0,3098.0
225,300,ic,4,75.0,249.0,249.0,1.0,179.0,25.0,45.0,111.0,101.0,116.0,3140.0
225,300,ic,4,80.0,247.0,235.0,2.0,165.0,47.0,35.0,117.0,99.0,110.0,3144.0
225,300,ic,4,85.0,309.0,263.0,2.0,180.0,95.0,34.0,106.0,91.0,124.0,3053.0
225,300,ic,4,90.0,216.0,202.0,2.0,142.0,43.0,31.0,90.0,73.0,113.0,2952.0
225,300,ic,4,95.0,192.0,192.0,1.0,152.0,20.0,20.0,79.0,70.0,103.0,3008.0
225,300,ic,4,100.0,187.0,175.0,2.0,129.0,35.0,23.0,89.0,70.0,129.0,3087.0
225,300,ic,4,105.0,231.0,219.0,2.0,186.0,19.0,26.0,79.0,62.0,137.0,2999.0
225,300,ic,4,110.0,250.0,224.0,3.0,210.0,26.0,14.0,70.0,52.0,139.0,3073.0
225,300,ic,4,115.0,199.0,187.0,2.0,134.0,38.0,27.0,82.0,63.0,106.0,3031.0
225,300,ic,4,120.0,208.0,184.0,3.0,128.0,59.0,21.0,68.0,60.0,113.0,3055.0
225,300,ic,4,125.0,191.0,176.0,2.0,119.0,31.0,41.0,67.0,53.0,100.0,3021.0
225,300,ic,4,130.0,162.0,162.0,1.0,108.0,33.0,21.0,68.0,55.0,95.0,3149.0
225,300,ic,4,135.0,154.0,154.0,1.0,91.0,29.0,34.0,76.0,63.0,110.0,2986.0
225,300,ic,4,140.0,142.0,130.0,2.0,118.0,18.0,6.0,55.0,42.0,93.0,3002.0
225,300,ic,4,145.0,180.0,155.0,3.0,92.0,54.0,34.0,67.0,56.0,89.0,2962.0
225,300,ic,4,150.0,163.0,150.0,2.0,111.0,29.0,23.0,61.0,54.0,103.0,3117.0
225,300,ic,4,155.0,153.0,129.0,3.0,129.0,24.0,0.0,72.0,58.0,93.0,2997.0
225,300,ic,4,160.0,197.0,173.0,3.0,150.0,41.0,6.0,54.0,44.0,117.0,3002.0
225,300,ic,4,165.0,171.0,134.0,4.0,114.0,47.0,10.0,57.0,46.0,66.0,2990.0
225,300,ic,4,170.0,150.0,126.0,3.0,88.0,43.0,19.0,51.0,36.0,102.0,2932.0
225,300,ic,4,175.0,124.0,124.0,1.0,88.0,18.0,18.0,48.0,26.0,98.0,2939.0
225,300,ic,4,180.0,134.0,107.0,3.0,98.0,24.0,12.0,47.0,34.0,85.0,3038.0
225,300,ic,4,185.0,33.0,33.0,1.0,33.0,0.0,0.0,13.0,1.0,50.0,2947.0
225,300,ic,4,190.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,36.0,2913.0
225,300,ic,4,195.0,38.0,14.0,3.0,14.0,24.0,0.0,16.0,2.0,49.0,2920.0
225,300,ic,5,0.0,336.0,324.0,2.0,324.0,12.0,0.0,176.0,161.0,93.0,2962.0
225,300,ic,5,5.0,273.0,261.0,2.0,241.0,22.0,10.0,115.0,101.0,113.0,3086.0
225,300,ic,5,10.0,321.0,283.0,4.0,244.0,45.0,32.0,130.0,121.0,124.0,3108.0
225,300,ic,5,15.0,296.0,282.0,2.0,255.0,29.0,12.0,135.0,117.0,143.0,3313.0
225,300,ic,5,20.0,344.0,301.0,4.0,240.0,84.0,20.0,126.0,109.0,141.0,3120.0
225,300,ic,5,25.0,292.0,292.0,1.0,266.0,13.0,13.0,134.0,123.0,134.0,3122.0
225,300,ic,5,30.0,311.0,311.0,1.0,267.0,18.0,26.0,137.0,121.0,118.0,3177.0
225,300,ic,5,35.0,284.0,284.0,1.0,246.0,26.0,12.0,136.0,115.0,120.0,3166.0
225,300,ic,5,40.0,315.0,303.0,2.0,236.0,54.0,25.0,141.0,125.0,133.0,3055.0
225,300,ic,5,45.0,281.0,281.0,1.0,243.0,16.0,22.0,138.0,119.0,153.0,3116.0
225,300,ic,5,50.0,363.0,363.0,1.0,216.0,83.0,64.0,156.0,143.0,138.0,3190.0
225,300,ic,5,55.0,369.0,355.0,2.0,236.0,77.0,56.0,157.0,141.0,140.0,3043.0
225,300,ic,5,60.0,339.0,339.0,1.0,249.0,43.0,47.0,152.0,135.0,153.0,3081.0
225,300,ic,5,65.0,373.0,361.0,2.0,280.0,64.0,29.0,162.0,146.0,136.0,3300.0
225,300,ic,5,70.0,325.0,313.0,2.0,249.0,50.0,26.0,152.0,134.0,140.0,3130.0
225,300,ic,5,75.0,350.0,327.0,2.0,245.0,63.0,42.0,153.0,141.0,146.0,3157.0
225,300,ic,5,80.0,340.0,340.0,1.0,246.0,40.0,54.0,148.0,133.0,137.0,3214.0
225,300,ic,5,85.0,447.0,422.0,3.0,266.0,103.0,78.0,181.0,168.0,125.0,3165.0
225,300,ic,5,90.0,433.0,420.0,2.0,256.0,81.0,96.0,172.0,154.0,158.0,3181.0
225,300,ic,5,95.0,396.0,396.0,1.0,227.0,61.0,108.0,174.0,164.0,151.0,3265.0
225,300,ic,5,100.0,418.0,397.0,2.0,241.0,80.0,97.0,182.0,170.0,152.0,3221.0
225,300,ic,5,105.0,366.0,344.0,2.0,246.0,50.0,70.0,193.0,178.0,132.0,3295.0
225,300,ic,5,110.0,405.0,393.0,2.0,234.0,99.0,72.0,189.0,173.0,148.0,3280.0
225,300,ic,5,115.0,419.0,392.0,3.0,252.0,87.0,80.0,192.0,180.0,173.0,3245.0
225,300,ic,5,120.0,376.0,376.0,1.0,227.0,72.0,77.0,183.0,166.0,138.0,3348.0
225,300,ic,5,125.0,441.0,415.0,3.0,318.0,72.0,51.0,170.0,152.0,156.0,3337.0
225,300,ic,5,130.0,407.0,381.0,3.0,261.0,86.0,60.0,173.0,152.0,167.0,3222.0
225,300,ic,5,135.0,381.0,369.0,2.0,239.0,80.0,62.0,170.0,158.0,141.0,3211.0
225,300,ic,5,140.0,357.0,343.0,2.0,262.0,58.0,37.0,158.0,142.0,153.0,3206.0
225,300,ic,5,145.0,432.0,363.0,4.0,208.0,140.0,84.0,154.0,138.0,149.0,3211.0
225,300,ic,5,150.0,357.0,344.0,2.0,232.0,72.0,53.0,159.0,146.0,164.0,3295.0
225,300,ic,5,155.0,417.0,395.0,2.0,173.0,152.0,92.0,158.0,151.0,120.0,3194.0
225,300,ic,5,160.0,337.0,337.0,1.0,199.0,68.0,70.0,177.0,162.0,128.0,3176.0
225,300,ic,5,165.0,416.0,386.0,3.0,173.0,141.0,102.0,171.0,148.0,143.0,3087.0
225,300,ic,5,170.0,441.0,429.0,2.0,189.0,167.0,85.0,176.0,156.0,168.0,3302.0
225,300,ic,5,175.0,415.0,415.0,1.0,174.0,126.0,115.0,206.0,187.0,165.0,3272.0
225,300,ic,5,180.0,436.0,436.0,1.0,226.0,98.0,112.0,213.0,193.0,162.0,3315.0
225,300,ic,5,185.0,452.0,425.0,3.0,155.0,127.0,170.0,245.0,232.0,182.0,3201.0
225,300,ic,5,190.0,423.0,411.0,2.0,231.0,113.0,79.0,205.0,195.0,167.0,3216.0
225,300,ic,5,195.0,422.0,422.0,1.0,206.0,108.0,108.0,210.0,199.0,148.0,3282.0
225,300,ic,5,200.0,442.0,416.0,3.0,209.0,110.0,123.0,208.0,194.0,138.0,3244.0
225,300,ic,5,205.0,434.0,410.0,3.0,227.0,134.0,73.0,190.0,172.0,141.0,3199.0
225,300,ic,5,210.0,397.0,397.0,1.0,261.0,78.0,58.0,179.0,163.0,150.0,3261.0
225,300,ic,5,215.0,391.0,377.0,2.0,277.0,57.0,57.0,184.0,173.0,160.0,3146.0
225,300,ic,5,220.0,395.0,383.0,2.0,240.0,85.0,70.0,186.0,171.0,151.0,3303.0
225,300,ic,5,225.0,465.0,465.0,1.0,245.0,118.0,102.0,223.0,207.0,156.0,3314.0
225,300,ic,5,230.0,458.0,443.0,2.0,197.0,120.0,141.0,224.0,204.0,156.0,3294.0
225,300,ic,5,235.0,483.0,456.0,3.0,168.0,143.0,172.0,238.0,221.0,173.0,3237.0
225,300,ic,5,240.0,419.0,419.0,1.0,190.0,111.0,118.0,212.0,197.0,140.0,3205.0
225,300,ic,5,245.0,495.0,469.0,3.0,183.0,136.0,176.0,215.0,200.0,150.0,3290.0
225,300,ic,5,250.0,467.0,455.0,2.0,204.0,99.0,164.0,223.0,211.0,155.0,3368.0
225,300,ic,5,255.0,454.0,442.0,2.0,157.0,115.0,182.0,209.0,195.0,149.0,3286.0
225,300,ic,5,260.0,454.0,442.0,2.0,238.0,83.0,133.0,221.0,203.0,171.0,3270.0
225,300,ic,5,265.0,495.0,465.0,3.0,285.0,87.0,123.0,194.0,173.0,175.0,3337.0
225,300,ic,5,270.0,454.0,454.0,1.0,277.0,44.0,133.0,208.0,198.0,183.0,3243.0
225,300,ic,5,275.0,426.0,400.0,2.0,199.0,98.0,129.0,201.0,188.0,173.0,3248.0
225,300,ic,5,280.0,418.0,418.0,1.0,130.0,108.0,180.0,210.0,192.0,139.0,3324.0
225,300,ic,5,285.0,393.0,393.0,1.0,209.0,89.0,95.0,197.0,178.0,145.0,3215.0
225,300,ic,5,290.0,404.0,404.0,1.0,277.0,49.0,78.0,208.0,188.0,150.0,3322.0
225,300,ic,5,295.0,435.0,394.0,4.0,274.0,91.0,70.0,185.0,170.0,158.0,3134.0
225,300,ic,5,300.0,421.0,409.0,2.0,251.0,89.0,81.0,202.0,185.0,153.0,3213.0
225,300,ic,5,305.0,434.0,404.0,3.0,287.0,91.0,56.0,208.0,185.0,161.0,3137.0
225,300,ic,5,310.0,410.0,410.0,1.0,246.0,100.0,64.0,213.0,198.0,163.0,3159.0
225,300,ic,5,315.0,451.0,408.0,4.0,213.0,146.0,92.0,217.0,198.0,163.0,3280.0
225,300,ic,5,320.0,455.0,443.0,2.0,224.0,113.0,118.0,234.0,219.0,142.0,3234.0
225,300,ic,5,325.0,415.0,415.0,1.0,260.0,70.0,85.0,216.0,202.0,165.0,3251.0
225,300,ic,5,330.0,443.0,443.0,1.0,245.0,95.0,103.0,238.0,226.0,163.0,3284.0
225,300,ic,5,335.0,540.0,540.0,1.0,266.0,137.0,137.0,244.0,232.0,160.0,3222.0
225,300,ic,5,340.0,538.0,511.0,3.0,301.0,139.0,98.0,267.0,245.0,204.0,3356.0
225,300,ic,5,345.0,551.0,527.0,3.0,262.0,146.0,143.0,264.0,246.0,188.0,3451.0
225,300,ic,5,350.0,545.0,511.0,3.0,307.0,119.0,119.0,274.0,256.0,198.0,3354.0
225,300,ic,5,355.0,540.0,540.0,1.0,311.0,76.0,153.0,277.0,268.0,188.0,3340.0
225,300,ic,5,360.0,578.0,578.0,1.0,345.0,52.0,181.0,310.0,299.0,166.0,3368.0
225,300,ic,5,365.0,610.0,610.0,1.0,350.0,60.0,200.0,314.0,295.0,198.0,3400.0
225,300,ic,6,0.0,336.0,324.0,2.0,324.0,12.0,0.0,176.0,161.0,93.0,2962.0
225,300,ic,6,5.0,284.0,272.0,2.0,260.0,18.0,6.0,108.0,99.0,126.0,3081.0
225,300,ic,6,10.0,257.0,231.0,3.0,233.0,24.0,0.0,87.0,72.0,123.0,3105.0
225,300,ic,6,15.0,249.0,237.0,2.0,213.0,30.0,6.0,78.0,67.0,126.0,3054.0
225,300,ic,6,20.0,194.0,194.0,1.0,182.0,6.0,6.0,77.0,60.0,123.0,2988.0
225,300,ic,6,25.0,161.0,161.0,1.0,149.0,6.0,6.0,63.0,40.0,93.0,3102.0
225,300,ic,6,30.0,190.0,151.0,4.0,166.0,24.0,0.0,68.0,54.0,93.0,3060.0
225,300,ic,6,35.0,152.0,120.0,3.0,120.0,32.0,0.0,56.0,45.0,75.0,3032.0
225,300,ic,6,40.0,136.0,136.0,1.0,136.0,0.0,0.0,50.0,29.0,77.0,2977.0
225,300,ic,6,45.0,128.0,98.0,3.0,116.0,12.0,0.0,30.0,18.0,93.0,2956.0
225,300,ic,6,50.0,100.0,66.0,3.0,88.0,12.0,0.0,24.0,12.0,51.0,2956.0
225,300,ic,6,55.0,65.0,53.0,2.0,41.0,18.0,6.0,26.0,9.0,59.0,2956.0
225,300,ic,6,60.0,55.0,55.0,1.0,43.0,12.0,0.0,11.0,2.0,57.0,2897.0
225,300,ic,6,65.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,50.0,2940.0
225,300,ic,6,70.0,12.0,12.0,1.0,0.0,12.0,0.0,11.0,1.0,42.0,2954.0
225,300,ic,7,0.0,336.0,324.0,2.0,324.0,12.0,0.0,176.0,161.0,93.0,2962.0
225,300,ic,7,5.0,268.0,253.0,2.0,268.0,0.0,0.0,94.0,82.0,133.0,3025.0
225,300,ic,7,10.0,300.0,238.0,4.0,190.0,90.0,20.0,96.0,83.0,117.0,3154.0
225,300,ic,7,15.0,270.0,232.0,3.0,199.0,57.0,14.0,98.0,82.0,108.0,3166.0
225,300,ic,7,20.0,228.0,216.0,2.0,204.0,18.0,6.0,94.0,81.0,100.0,2966.0
225,300,ic,7,25.0,189.0,189.0,1.0,177.0,10.0,2.0,72.0,60.0,106.0,2988.0
225,300,ic,7,30.0,259.0,188.0,5.0,207.0,52.0,0.0,77.0,60.0,117.0,3073.0
225,300,ic,7,35.0,212.0,200.0,2.0,176.0,24.0,12.0,82.0,62.0,107.0,3191.0
225,300,ic,7,40.0,240.0,240.0,1.0,200.0,18.0,22.0,86.0,64.0,121.0,2976.0
225,300,ic,7,45.0,208.0,196.0,2.0,162.0,36.0,10.0,53.0,31.0,107.0,3084.0
225,300,ic,7,50.0,221.0,209.0,2.0,152.0,62.0,7.0,60.0,42.0,101.0,3016.0
225,300,ic,7,55.0,146.0,134.0,2.0,134.0,12.0,0.0,55.0,43.0,86.0,3034.0
225,300,ic,7,60.0,209.0,170.0,4.0,150.0,44.0,15.0,58.0,31.0,94.0,2993.0
225,300,ic,7,65.0,120.0,120.0,1.0,120.0,0.0,0.0,49.0,35.0,81.0,3100.0
225,300,ic,7,70.0,102.0,90.0,2.0,78.0,18.0,6.0,36.0,20.0,81.0,2940.0
225,300,ic,7,75.0,108.0,84.0,3.0,72.0,30.0,6.0,30.0,17.0,57.0,2953.0
225,300,ic,7,80.0,125.0,71.0,4.0,45.0,74.0,6.0,19.0,2.0,58.0,3076.0
225,300,ic,7,85.0,12.0,12.0,1.0,0.0,12.0,0.0,13.0,1.0,48.0,2940.0
225,300,ic,8,0.0,336.0,324.0,2.0,324.0,12.0,0.0,176.0,161.0,93.0,2962.0
225,300,ic,8,5.0,236.0,224.0,2.0,224.0,12.0,0.0,85.0,71.0,127.0,3032.0
225,300,ic,8,10.0,212.0,212.0,1.0,200.0,6.0,6.0,97.0,82.0,114.0,3171.0
225,300,ic,8,15.0,236.0,194.0,4.0,212.0,24.0,0.0,80.0,68.0,137.0,3050.0
225,300,ic,8,20.0,238.0,226.0,2.0,199.0,29.0,10.0,83.0,73.0,105.0,3067.0
225,300,ic,8,25.0,278.0,227.0,3.0,207.0,61.0,10.0,103.0,88.0,127.0,3049.0
225,300,ic,8,30.0,256.0,244.0,2.0,203.0,33.0,20.0,105.0,89.0,106.0,3111.0
225,300,ic,8,35.0,248.0,224.0,3.0,177.0,49.0,22.0,104.0,91.0,116.0,3080.0
225,300,ic,8,40.0,236.0,209.0,3.0,188.0,38.0,10.0,102.0,88.0,114.0,2976.0
225,300,ic,8,45.0,230.0,230.0,1.0,186.0,25.0,19.0,93.0,83.0,105.0,3059.0
225,300,ic,8,50.0,241.0,188.0,3.0,204.0,31.0,6.0,97.0,75.0,142.0,3067.0
225,300,ic,8,55.0,222.0,197.0,3.0,197.0,25.0,0.0,84.0,68.0,126.0,3116.0
225,300,ic,8,60.0,209.0,197.0,2.0,185.0,18.0,6.0,86.0,71.0,105.0,2956.0
225,300,ic,8,65.0,197.0,185.0,2.0,185.0,12.0,0.0,80.0,67.0,88.0,3040.0
225,300,ic,8,70.0,184.0,172.0,2.0,172.0,12.0,0.0,84.0,70.0,83.0,3020.0
225,300,ic,8,75.0,236.0,236.0,1.0,176.0,31.0,29.0,107.0,97.0,121.0,3033.0
225,300,ic,8,80.0,204.0,204.0,1.0,158.0,23.0,23.0,99.0,89.0,96.0,3051.0
225,300,ic,8,85.0,269.0,210.0,5.0,165.0,77.0,27.0,89.0,79.0,116.0,3119.0
225,300,ic,8,90.0,220.0,196.0,3.0,144.0,56.0,20.0,87.0,69.0,93.0,3024.0
225,300,ic,8,95.0,224.0,212.0,2.0,176.0,39.0,9.0,75.0,64.0,117.0,3097.0
225,300,ic,8,100.0,245.0,220.0,3.0,168.0,57.0,20.0,88.0,74.0,123.0,3028.0
225,300,ic,8,105.0,228.0,228.0,1.0,158.0,43.0,27.0,76.0,59.0,94.0,3021.0
225,300,ic,8,110.0,150.0,136.0,2.0,138.0,6.0,6.0,78.0,61.0,109.0,3088.0
225,300,ic,8,115.0,186.0,162.0,3.0,150.0,30.0,6.0,71.0,59.0,113.0,3091.0
225,300,ic,8,120.0,172.0,172.0,1.0,160.0,6.0,6.0,72.0,56.0,96.0,3120.0
225,300,ic,8,125.0,190.0,175.0,2.0,178.0,6.0,6.0,53.0,35.0,103.0,2978.0
225,300,ic,8,130.0,130.0,118.0,2.0,106.0,18.0,6.0,68.0,40.0,99.0,2940.0
225,300,ic,8,135.0,110.0,110.0,1.0,110.0,0.0,0.0,47.0,37.0,96.0,3001.0
225,300,ic,8,140.0,112.0,98.0,2.0,112.0,0.0,0.0,40.0,22.0,60.0,2949.0
225,300,ic,8,145.0,96.0,84.0,2.0,84.0,12.0,0.0,41.0,26.0,64.0,3032.0
225,300,ic,8,150.0,138.0,91.0,4.0,79.0,53.0,6.0,42.0,27.0,89.0,2961.0
225,300,ic,8,155.0,81.0,57.0,3.0,45.0,30.0,6.0,26.0,6.0,89.0,2949.0
225,300,ic,8,160.0,15.0,15.0,1.0,15.0,0.0,0.0,15.0,3.0,60.0,2977.0
225,300,ic,9,0.0,336.0,324.0,2.0,324.0,12.0,0.0,176.0,161.0,93.0,2962.0
225,300,ic,9,5.0,242.0,230.0,2.0,230.0,12.0,0.0,108.0,96.0,113.0,3064.0
225,300,ic,9,10.0,315.0,254.0,5.0,259.0,44.0,12.0,123.0,108.0,124.0,3165.0
225,300,ic,9,15.0,303.0,267.0,4.0,243.0,48.0,12.0,125.0,111.0,121.0,3085.0
225,300,ic,9,20.0,277.0,253.0,3.0,206.0,49.0,22.0,114.0,96.0,127.0,3099.0
225,300,ic,9,25.0,259.0,247.0,2.0,203.0,33.0,23.0,116.0,103.0,129.0,3093.0
225,300,ic,9,30.0,217.0,217.0,1.0,189.0,14.0,14.0,99.0,86.0,130.0,3029.0
225,300,ic,9,35.0,205.0,205.0,1.0,185.0,10.0,10.0,101.0,85.0,121.0,3071.0
225,300,ic,9,40.0,219.0,219.0,1.0,199.0,10.0,10.0,96.0,80.0,99.0,3102.0
225,300,ic,9,45.0,238.0,214.0,2.0,194.0,31.0,13.0,91.0,78.0,113.0,3013.0
225,300,ic,9,50.0,238.0,226.0,2.0,184.0,42.0,12.0,82.0,77.0,110.0,3155.0
225,300,ic,9,55.0,255.0,217.0,4.0,203.0,38.0,14.0,86.0,71.0,105.0,3045.0
225,300,ic,9,60.0,231.0,231.0,1.0,188.0,24.0,19.0,96.0,80.0,116.0,3094.0
225,300,ic,9,65.0,220.0,206.0,2.0,200.0,10.0,10.0,104.0,80.0,129.0,3122.0
225,300,ic,9,70.0,248.0,236.0,2.0,210.0,25.0,13.0,115.0,105.0,112.0,3006.0
225,300,ic,9,75.0,224.0,224.0,1.0,196.0,14.0,14.0,108.0,97.0,102.0,3037.0
225,300,ic,9,80.0,221.0,209.0,2.0,197.0,18.0,6.0,91.0,78.0,103.0,2993.0
225,300,ic,9,85.0,191.0,179.0,2.0,179.0,12.0,0.0,82.0,65.0,92.0,2987.0
225,300,ic,9,90.0,223.0,211.0,2.0,187.0,24.0,12.0,78.0,63.0,108.0,2989.0
225,300,ic,9,95.0,228.0,213.0,2.0,216.0,6.0,6.0,98.0,81.0,116.0,3073.0
225,300,ic,9,100.0,228.0,215.0,2.0,191.0,37.0,0.0,76.0,68.0,109.0,3066.0
225,300,ic,9,105.0,277.0,265.0,2.0,253.0,18.0,6.0,88.0,77.0,114.0,3118.0
225,300,ic,9,110.0,271.0,253.0,2.0,247.0,12.0,12.0,87.0,76.0,94.0,3112.0
225,300,ic,9,115.0,283.0,244.0,4.0,227.0,42.0,14.0,89.0,76.0,119.0,3041.0
225,300,ic,9,120.0,217.0,217.0,1.0,191.0,16.0,10.0,94.0,84.0,122.0,2948.0
225,300,ic,9,125.0,190.0,178.0,2.0,166.0,18.0,6.0,75.0,61.0,105.0,2993.0
225,300,ic,9,130.0,238.0,238.0,1.0,226.0,6.0,6.0,109.0,88.0,115.0,3056.0
225,300,ic,9,135.0,247.0,247.0,1.0,247.0,0.0,0.0,98.0,76.0,137.0,3139.0
225,300,ic,9,140.0,247.0,247.0,1.0,211.0,18.0,18.0,94.0,76.0,129.0,3075.0
225,300,ic,9,145.0,239.0,207.0,3.0,207.0,32.0,0.0,95.0,84.0,95.0,3002.0
225,300,ic,9,150.0,203.0,185.0,2.0,183.0,10.0,10.0,86.0,71.0,119.0,3010.0
225,300,ic,9,155.0,184.0,184.0,1.0,184.0,0.0,0.0,59.0,49.0,104.0,3124.0
225,300,ic,9,160.0,236.0,224.0,2.0,184.0,32.0,20.0,102.0,87.0,92.0,3002.0
225,300,ic,9,165.0,275.0,249.0,3.0,181.0,75.0,19.0,94.0,77.0,135.0,3100.0
225,300,ic,9,170.0,236.0,223.0,2.0,172.0,42.0,22.0,90.0,81.0,125.0,3027.0
225,300,ic,9,175.0,260.0,221.0,3.0,157.0,71.0,32.0,86.0,75.0,111.0,3112.0
225,300,ic,9,180.0,202.0,190.0,2.0,156.0,29.0,17.0,80.0,57.0,113.0,3037.0
225,300,ic,9,185.0,177.0,177.0,1.0,149.0,14.0,14.0,76.0,47.0,118.0,2984.0
225,300,ic,9,190.0,163.0,163.0,1.0,135.0,14.0,14.0,61.0,45.0,95.0,3031.0
225,300,ic,9,195.0,168.0,168.0,1.0,156.0,6.0,6.0,61.0,51.0,87.0,2898.0
225,300,ic,9,200.0,198.0,160.0,4.0,154.0,34.0,10.0,62.0,51.0,89.0,3036.0
225,300,ic,9,205.0,164.0,152.0,2.0,132.0,19.0,13.0,41.0,31.0,86.0,2949.0
225,300,ic,9,210.0,179.0,167.0,2.0,167.0,12.0,0.0,41.0,27.0,94.0,2955.0
225,300,ic,9,215.0,178.0,154.0,3.0,142.0,36.0,0.0,49.0,34.0,96.0,3044.0
225,300,ic,9,220.0,217.0,184.0,3.0,187.0,30.0,0.0,60.0,36.0,113.0,2947.0
225,300,ic,9,225.0,161.0,138.0,2.0,137.0,15.0,9.0,34.0,20.0,65.0,3025.0
225,300,ic,9,230.0,118.0,106.0,2.0,106.0,12.0,0.0,28.0,5.0,75.0,3065.0
225,300,ic,9,235.0,74.0,26.0,4.0,26.0,48.0,0.0,13.0,2.0,39.0,2868.0
225,300,ic,9,240.0,24.0,12.0,2.0,0.0,24.0,0.0,13.0,2.0,37.0,2867.0
225,450,ic,0,0.0,475.0,463.0,2.0,463.0,12.0,0.0,263.0,251.0,121.0,3059.0
225,450,ic,0,5.0,363.0,339.0,3.0,327.0,33.0,3.0,155.0,145.0,112.0,3006.0
225,450,ic,0,10.0,351.0,327.0,3.0,327.0,24.0,0.0,154.0,138.0,150.0,3072.0
225,450,ic,0,15.0,332.0,332.0,1.0,332.0,0.0,0.0,140.0,123.0,126.0,3124.0
225,450,ic,0,20.0,342.0,315.0,3.0,329.0,13.0,0.0,161.0,149.0,137.0,3234.0
225,450,ic,0,25.0,338.0,296.0,4.0,302.0,30.0,6.0,147.0,133.0,145.0,3072.0
225,450,ic,0,30.0,350.0,337.0,2.0,337.0,13.0,0.0,134.0,124.0,122.0,3165.0
225,450,ic,0,35.0,307.0,307.0,1.0,295.0,6.0,6.0,130.0,117.0,119.0,2974.0
225,450,ic,0,40.0,338.0,313.0,3.0,289.0,37.0,12.0,127.0,115.0,119.0,3165.0
225,450,ic,0,45.0,335.0,297.0,4.0,283.0,38.0,14.0,138.0,128.0,130.0,2969.0
225,450,ic,0,50.0,326.0,326.0,1.0,258.0,44.0,24.0,131.0,115.0,137.0,3240.0
225,450,ic,0,55.0,328.0,301.0,3.0,284.0,27.0,17.0,138.0,122.0,136.0,2948.0
225,450,ic,0,60.0,324.0,324.0,1.0,274.0,32.0,18.0,127.0,113.0,144.0,3130.0
225,450,ic,0,65.0,330.0,299.0,3.0,290.0,29.0,11.0,128.0,115.0,132.0,3074.0
225,450,ic,0,70.0,277.0,277.0,1.0,239.0,22.0,16.0,126.0,109.0,115.0,3059.0
225,450,ic,0,75.0,282.0,282.0,1.0,248.0,17.0,17.0,105.0,90.0,141.0,2996.0
225,450,ic,0,80.0,330.0,296.0,3.0,271.0,59.0,0.0,118.0,106.0,130.0,3074.0
225,450,ic,0,85.0,271.0,247.0,3.0,226.0,30.0,15.0,106.0,97.0,118.0,3083.0
225,450,ic,0,90.0,262.0,238.0,3.0,226.0,30.0,6.0,89.0,79.0,108.0,3062.0
225,450,ic,0,95.0,225.0,201.0,3.0,201.0,24.0,0.0,81.0,64.0,124.0,2876.0
225,450,ic,0,100.0,274.0,274.0,1.0,251.0,20.0,3.0,90.0,75.0,117.0,3034.0
225,450,ic,0,105.0,272.0,258.0,2.0,199.0,41.0,32.0,98.0,73.0,153.0,3184.0
225,450,ic,0,110.0,245.0,245.0,1.0,209.0,18.0,18.0,95.0,76.0,129.0,3116.0
225,450,ic,0,115.0,285.0,253.0,3.0,241.0,44.0,0.0,112.0,95.0,129.0,3185.0
225,450,ic,0,120.0,244.0,199.0,3.0,199.0,45.0,0.0,98.0,75.0,125.0,3133.0
225,450,ic,0,125.0,222.0,222.0,1.0,210.0,6.0,6.0,87.0,70.0,96.0,3094.0
