# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-3 nframes 1551 last 1551 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
977 2880 263 213 456 15 135 1798 476 437 36 1090 1078 2 165 570 373 1108 1096 2
978 2880 259 183 453 17 166 1802 442 409 31 1059 1047 2 147 558 378 1083 1071 2
979 2880 255 198 453 18 159 1797 453 381 49 1093 1069 3 171 539 374 1084 1060 3
980 2880 270 204 440 16 152 1798 474 408 45 1087 1054 3 162 547 371 1080 1068 2
981 2880 255 181 453 16 139 1836 436 372 40 1087 1037 5 151 570 365 1086 1086 1
982 2880 288 217 430 16 142 1787 505 408 47 1097 1071 3 156 579 370 1105 1105 1
983 2880 276 214 470 19 136 1765 490 438 40 1071 1047 3 151 549 367 1067 1055 2
984 2880 243 187 466 13 129 1842 430 371 41 1054 1006 5 162 544 365 1071 1047 3
985 2880 274 201 447 18 137 1803 475 384 44 1077 1065 2 154 565 360 1079 1067 2
986 2880 283 207 453 20 148 1769 490 420 43 1060 1036 3 140 555 362 1057 1033 3
987 2880 258 210 464 10 156 1782 468 393 41 1049 1025 3 143 554 367 1064 1052 2
988 2880 266 214 455 14 127 1804 480 429 44 1095 1037 5 179 548 365 1092 1046 4
989 2880 270 198 454 18 137 1803 468 388 47 1090 1042 5 169 566 365 1100 1064 4
990 2880 278 213 465 14 163 1747 491 411 48 1080 1032 5 161 564 369 1094 1058 4
991 2880 290 219 455 13 144 1759 509 428 48 1079 1043 4 175 560 367 1102 1078 3
992 2880 281 220 447 18 143 1771 501 449 39 1127 1067 6 167 560 367 1094 1082 2
993 2880 306 222 452 17 153 1730 528 465 44 1132 1120 2 192 562 374 1128 1094 3
994 2880 283 201 443 12 145 1796 484 424 43 1064 1052 2 149 575 367 1091 1091 1
995 2880 276 201 479 16 135 1773 477 423 40 1063 1039 3 172 569 374 1115 1103 2
996 2880 289 205 451 23 151 1761 494 437 34 1056 1056 1 116 569 367 1052 1052 1
997 2880 307 214 470 21 152 1716 521 462 46 1094 1070 3 173 566 378 1117 1093 3
998 2880 307 214 431 9 152 1767 521 468 38 1108 1072 4 205 564 380 1149 1115 3
999 2880 308 201 454 13 146 1758 509 436 42 1112 1100 2 168 559 380 1107 1095 2
1000 2880 282 198 480 23 137 1760 480 400 41 1111 1087 3 168 563 376 1107 1095 2
1001 2880 277 207 445 16 167 1768 484 392 39 1063 1051 2 171 553 377 1101 1089 2
1002 2880 291 216 456 14 131 1772 507 461 38 1080 1056 3 144 581 383 1108 1096 2
1003 2880 315 234 429 15 136 1751 549 494 48 1114 1090 3 149 550 379 1078 1078 1
1004 2880 295 214 452 18 160 1741 509 433 41 1089 1077 2 155 569 384 1108 1108 1
1005 2880 310 212 408 13 139 1798 522 468 43 1110 1098 2 162 569 388 1119 1107 2
1006 2880 318 232 475 17 143 1695 550 494 49 1107 1087 2 155 596 401 1152 1140 2
1007 2880 311 215 439 16 127 1772 526 486 32 1125 1101 3 159 608 381 1148 1126 2
1008 2880 290 218 463 16 151 1742 508 396 49 1119 1075 4 149 576 378 1103 1091 2
1009 2880 288 205 427 17 156 1787 493 456 30 1135 1099 4 191 559 400 1150 1126 3
1010 2880 289 209 446 14 158 1764 498 448 37 1097 1071 3 167 577 381 1125 1099 3
1011 2880 296 219 451 17 150 1747 515 461 37 1137 1137 1 171 601 389 1161 1137 3
1012 2880 281 194 435 19 179 1772 475 404 38 1136 1100 4 149 583 394 1126 1114 2
1013 2880 268 190 467 18 176 1761 458 377 51 1136 1124 2 172 597 400 1169 1147 2
1014 2880 283 199 431 18 164 1785 482 413 39 1111 1099 2 162 590 394 1146 1134 2
1015 2880 304 211 453 24 140 1748 515 465 39 1071 1071 1 144 583 386 1113 1113 1
1016 2880 281 205 460 12 174 1748 486 432 39 1116 1104 2 144 604 390 1138 1138 1
1017 2880 299 210 416 14 184 1757 509 460 35 1095 1081 2 124 593 374 1091 1077 2
1018 2880 281 204 451 20 171 1753 485 418 37 1138 1138 1 149 600 387 1136 1136 1
1019 2880 309 202 434 26 166 1743 511 429 39 1077 1065 2 156 584 394 1134 1134 1
1020 2880 285 198 441 19 195 1742 483 441 33 1126 1126 1 138 580 381 1099 1099 1
1021 2880 297 194 418 24 188 1759 491 418 48 1073 1073 1 125 599 385 1109 1109 1
1022 2880 284 199 417 28 186 1766 483 446 32 1103 1103 1 153 603 371 1127 1127 1
1023 2880 274 204 421 26 199 1756 478 428 40 1120 1098 2 139 595 383 1117 1117 1
1024 2880 261 213 395 35 196 1780 474 422 43 1085 1085 1 145 575 389 1109 1109 1
1025 2880 290 208 410 23 200 1749 498 412 41 1089 1089 1 132 579 386 1097 1097 1
1026 2880 299 200 406 28 209 1738 499 454 39 1087 1087 1 126 567 390 1083 1083 1
1027 2880 285 205 414 37 246 1693 490 410 43 1053 1053 1 143 567 375 1085 1085 1
1028 2880 325 219 415 27 231 1663 544 496 35 1061 1061 1 154 557 390 1101 1087 2
1029 2880 271 201 386 42 248 1732 472 422 35 1111 1111 1 138 595 376 1109 1109 1
1030 2880 288 180 382 28 236 1766 468 412 27 1088 1088 1 142 582 366 1090 1090 1
1031 2880 303 212 372 37 245 1711 515 493 20 1096 1096 1 178 577 400 1155 1155 1
1032 2880 303 196 414 49 224 1694 499 462 27 1137 1137 1 158 670 388 1216 1216 1
1033 2880 286 183 391 40 255 1725 469 405 42 1167 1143 2 118 627 400 1145 1145 1
1034 2880 284 187 384 52 266 1707 471 427 31 1150 1126 3 149 637 409 1195 1195 1
1035 2880 294 185 359 48 249 1745 479 457 22 1055 1043 2 140 548 416 1104 1104 1
1036 2880 293 193 380 54 268 1692 486 452 23 1119 1119 1 112 550 438 1100 1100 1
1037 2880 292 207 361 46 269 1705 499 457 21 1051 1051 1 81 553 435 1069 1069 1
1038 2880 281 211 377 43 245 1723 492 451 20 1088 1076 2 115 560 425 1100 1100 1
1039 2880 289 200 376 56 298 1661 489 448 37 1026 1026 1 86 566 412 1064 1064 1
1040 2880 294 202 371 53 303 1657 496 450 26 1074 1062 2 90 575 408 1073 1073 1
1041 2880 314 218 351 56 293 1648 532 481 23 1093 1081 2 116 557 418 1091 1091 1
1042 2880 329 212 364 30 267 1678 541 515 24 1118 1106 2 95 568 425 1088 1088 1
1043 2880 316 197 376 39 292 1660 513 471 34 1073 1049 3 94 561 430 1085 1085 1
1044 2880 306 203 342 54 287 1688 509 473 25 1096 1096 1 88 566 428 1082 1082 1
1045 2880 323 199 339 46 257 1716 522 472 27 1065 1053 2 99 544 441 1084 1084 1
1046 2880 323 223 366 63 250 1655 546 487 32 1096 1096 1 94 565 420 1079 1079 1
1047 2880 336 232 365 49 248 1650 568 503 34 1128 1116 2 152 592 418 1162 1138 2
1048 2880 326 226 386 45 263 1634 552 470 30 1131 1119 2 130 572 428 1130 1116 2
1049 2880 350 237 380 38 227 1648 587 542 29 1180 1180 1 133 605 443 1181 1181 1
1050 2880 354 236 404 52 268 1566 590 550 34 1163 1163 1 131 593 447 1171 1157 2
1051 2880 353 235 395 31 226 1640 588 549 26 1096 1096 1 107 572 441 1120 1120 1
1052 2880 341 226 389 38 206 1680 567 523 31 1136 1124 2 132 568 458 1158 1158 1
1053 2880 351 232 384 38 226 1649 583 551 26 1185 1151 3 127 605 463 1195 1173 2
1054 2880 364 258 387 27 224 1620 622 593 25 1157 1135 2 117 577 485 1179 1157 2
1055 2880 366 243 376 49 193 1653 609 569 31 1197 1155 4 122 593 487 1202 1202 1
1056 2880 362 238 410 22 222 1626 600 540 30 1200 1178 2 144 572 494 1210 1210 1
1057 2880 372 246 386 35 216 1625 618 585 28 1202 1184 2 135 591 490 1216 1194 2
1058 2880 360 257 429 27 216 1591 617 570 39 1236 1202 3 149 589 511 1249 1249 1
1059 2880 367 258 416 34 174 1631 625 547 37 1264 1252 2 171 597 536 1304 1304 1
1060 2880 375 277 435 17 179 1597 652 607 38 1289 1289 1 186 595 538 1319 1319 1
1061 2880 353 245 424 29 176 1653 598 542 41 1230 1218 2 183 585 540 1308 1308 1
1062 2880 381 262 410 23 185 1619 643 606 31 1255 1255 1 192 612 516 1320 1320 1
1063 2880 378 261 455 27 187 1572 639 541 41 1267 1267 1 165 591 522 1278 1278 1
1064 2880 380 270 443 22 177 1588 650 602 36 1321 1309 2 190 618 520 1328 1328 1
1065 2880 380 253 425 33 193 1596 633 536 41 1270 1270 1 197 602 506 1305 1305 1
1066 2880 372 263 433 43 218 1551 635 557 30 1262 1262 1 176 611 521 1308 1308 1
1067 2880 390 261 397 29 209 1594 651 617 24 1224 1212 2 169 557 524 1250 1250 1
1068 2880 379 257 386 42 211 1605 636 598 28 1252 1240 2 160 553 516 1229 1229 1
1069 2880 368 250 406 41 241 1574 618 581 30 1239 1239 1 163 545 521 1229 1229 1
1070 2880 405 265 404 37 215 1554 670 622 29 1213 1213 1 154 575 535 1264 1264 1
1071 2880 345 239 407 42 231 1616 584 509 37 1176 1176 1 142 576 503 1221 1221 1
1072 2880 361 249 385 41 221 1623 610 576 21 1204 1204 1 129 596 511 1236 1236 1
1073 2880 373 247 349 44 221 1646 620 584 25 1240 1240 1 170 594 523 1287 1287 1
1074 2880 348 237 415 43 226 1611 585 554 27 1158 1132 2 123 561 512 1196 1184 2
1075 2880 361 239 372 40 250 1618 600 544 27 1174 1174 1 106 613 498 1217 1203 2
1076 2880 368 245 381 31 233 1622 613 573 30 1189 1175 2 108 631 526 1265 1239 3
1077 2880 362 257 401 30 194 1636 619 575 30 1253 1241 2 122 631 519 1272 1272 1
1078 2880 383 265 396 24 197 1615 648 598 32 1210 1197 2 111 583 505 1199 1199 1
1079 2880 380 268 404 26 208 1594 648 599 36 1222 1196 3 111 605 508 1224 1210 2
1080 2880 359 248 404 28 222 1619 607 570 31 1221 1221 1 120 621 511 1252 1252 1
1081 2880 383 267 393 29 196 1612 650 600 38 1212 1212 1 134 605 521 1260 1260 1
1082 2880 325 244 407 41 221 1642 569 545 23 1169 1169 1 132 600 505 1237 1237 1
1083 2880 352 236 396 28 225 1643 588 552 29 1195 1195 1 118 591 509 1218 1218 1
1084 2880 339 243 389 24 269 1616 582 529 32 1150 1150 1 144 568 509 1221 1207 2
1085 2880 336 232 370 32 221 1689 568 517 32 1162 1150 2 150 523 516 1189 1168 2
1086 2880 338 219 392 32 242 1657 557 518 29 1160 1108 4 136 559 499 1194 1168 3
1087 2880 338 230 380 35 242 1655 568 510 31 1143 1131 2 126 547 494 1167 1167 1
1088 2880 343 232 394 44 265 1602 575 533 30 1181 1181 1 95 556 498 1149 1149 1
1089 2880 360 227 366 35 216 1676 587 560 24 1221 1207 2 102 561 491 1154 1154 1
1090 2880 355 240 372 37 215 1661 595 555 27 1153 1127 3 116 567 501 1184 1172 2
1091 2880 360 239 368 29 235 1649 599 543 33 1154 1154 1 104 596 491 1191 1191 1
1092 2880 327 231 379 41 224 1678 558 506 32 1139 1127 2 92 582 494 1168 1168 1
1093 2880 348 232 390 33 213 1664 580 523 37 1153 1141 2 103 547 505 1155 1143 2
1094 2880 323 221 391 27 199 1719 544 477 33 1118 1118 1 114 536 480 1130 1130 1
1095 2880 340 235 384 27 193 1701 575 535 23 1092 1068 3 122 520 487 1129 1129 1
1096 2880 343 239 365 28 196 1709 582 543 24 1100 1088 2 126 486 494 1106 1106 1
1097 2880 355 239 352 24 223 1687 594 567 20 1126 1096 3 114 531 492 1137 1119 2
1098 2880 351 239 364 33 223 1670 590 557 28 1109 1097 2 104 532 496 1132 1120 2
1099 2880 380 256 360 31 218 1635 636 603 26 1157 1157 1 94 527 500 1121 1109 2
1100 2880 343 231 378 27 229 1672 574 524 29 1072 1072 1 89 543 493 1125 1125 1
1101 2880 356 247 372 34 220 1651 603 577 23 1134 1134 1 87 574 493 1154 1154 1
1102 2880 359 232 379 40 213 1657 591 557 31 1106 1106 1 96 550 483 1129 1129 1
1103 2880 327 209 358 39 229 1718 536 492 33 1060 1048 2 84 541 463 1088 1088 1
1104 2880 330 207 368 46 236 1693 537 513 20 1097 1085 2 107 548 458 1113 1101 2
1105 2880 362 228 358 28 237 1667 590 543 26 1125 1113 2 117 549 461 1127 1115 2
1106 2880 365 224 324 32 242 1693 589 541 28 1109 1109 1 89 553 478 1120 1120 1
1107 2880 329 204 339 32 260 1716 533 502 21 1073 1073 1 94 515 463 1072 1072 1
1108 2880 334 213 350 36 252 1695 547 520 24 1063 1050 2 81 572 463 1116 1116 1
1109 2880 345 210 342 44 279 1660 555 514 24 1076 1076 1 63 588 464 1115 1115 1
1110 2880 323 199 325 47 333 1653 522 499 19 1027 1015 2 36 542 440 1018 1018 1
1111 2880 316 201 332 53 269 1709 517 484 25 984 984 1 62 553 426 1041 1041 1
1112 2880 320 204 325 44 287 1700 524 494 16 1023 1011 2 34 565 432 1031 1031 1
1113 2880 327 188 339 35 285 1706 515 502 13 1052 1040 2 58 524 456 1038 1038 1
1114 2880 339 205 293 36 262 1745 544 512 22 1006 980 3 49 529 469 1047 1047 1
1115 2880 340 193 305 29 253 1760 533 518 14 1044 1044 1 65 534 465 1064 1064 1
1116 2880 327 204 315 49 262 1723 531 505 19 1050 1024 3 62 538 463 1063 1063 1
1117 2880 348 216 299 44 259 1714 564 543 21 1085 1049 4 51 520 455 1026 1014 2
1118 2880 342 202 308 32 236 1760 544 521 18 1038 1038 1 50 574 436 1060 1060 1
1119 2880 337 216 325 37 265 1700 553 532 18 1045 1045 1 49 545 456 1050 1050 1
1120 2880 321 219 352 34 280 1674 540 509 23 1050 1050 1 40 572 450 1062 1062 1
1121 2880 324 212 344 31 273 1696 536 501 27 1056 1056 1 87 548 465 1100 1088 2
1122 2880 332 231 300 38 277 1702 563 533 19 1042 1024 2 71 550 463 1084 1066 2
1123 2880 308 187 342 26 236 1781 495 462 24 1015 1015 1 79 540 441 1060 1060 1
1124 2880 289 194 343 31 270 1753 483 442 22 1068 1068 1 82 520 456 1058 1058 1
1125 2880 322 218 344 39 246 1711 540 495 26 1016 1004 2 78 540 442 1060 1048 2
1126 2880 302 189 343 28 252 1766 491 452 26 1044 1032 2 58 540 436 1034 1034 1
1127 2880 328 212 325 40 250 1725 540 498 30 1004 1004 1 40 544 438 1022 1022 1
1128 2880 316 217 324 33 231 1759 533 492 20 1012 1012 1 47 540 449 1036 1036 1
1129 2880 337 224 325 42 258 1694 561 538 20 991 991 1 62 511 448 1021 1021 1
1130 2880 341 229 330 36 222 1722 570 541 16 1005 1005 1 52 519 475 1046 1046 1
1131 2880 339 227 337 30 218 1729 566 539 22 1053 1053 1 55 527 473 1055 1055 1
1132 2880 338 217 344 18 206 1757 555 526 25 1063 1051 2 57 541 485 1083 1083 1
1133 2880 339 224 370 20 186 1741 563 545 19 1061 1061 1 37 549 483 1069 1069 1
1134 2880 344 236 331 30 206 1733 580 554 22 1036 1036 1 39 541 488 1068 1068 1
1135 2880 336 231 330 34 234 1715 567 546 15 1038 1038 1 38 531 470 1039 1039 1
1136 2880 344 235 324 32 234 1711 579 532 27 1025 1025 1 35 519 475 1029 1029 1
1137 2880 329 229 311 28 203 1780 558 533 20 997 997 1 34 524 454 1012 1012 1
1138 2880 324 199 319 40 222 1776 523 499 13 1010 1010 1 42 532 454 1028 1028 1
1139 2880 324 206 329 45 258 1718 530 505 16 991 991 1 41 525 455 1021 1021 1
1140 2880 324 205 330 28 250 1743 529 509 18 1025 1013 2 43 511 461 1015 1015 1
1141 2880 347 212 342 29 250 1700 559 541 18 1049 1037 2 47 539 459 1045 1045 1
1142 2880 366 229 323 32 214 1716 595 572 19 1046 1034 2 44 549 462 1055 1055 1
1143 2880 362 228 348 35 231 1676 590 547 22 1056 1044 2 56 555 468 1079 1067 2
1144 2880 347 223 323 44 246 1697 570 549 18 1018 1018 1 46 542 470 1058 1058 1
1145 2880 336 222 334 43 283 1662 558 528 19 1059 1059 1 56 562 468 1086 1086 1
1146 2880 333 210 357 48 261 1671 543 495 28 1058 1046 2 56 544 468 1068 1068 1
1147 2880 315 214 341 39 262 1709 529 509 18 1042 1042 1 68 525 468 1061 1061 1
1148 2880 308 207 341 41 248 1735 515 478 25 1058 1034 3 70 542 462 1074 1062 2
1149 2880 311 194 351 40 264 1720 505 471 23 1004 1004 1 50 545 458 1053 1053 1
1150 2880 299 194 346 36 276 1729 493 468 17 1057 1057 1 72 538 464 1074 1074 1
1151 2880 317 217 345 29 242 1730 534 510 20 1046 1034 2 47 528 453 1028 1028 1
1152 2880 314 200 300 47 267 1752 514 495 16 1023 1023 1 69 533 444 1046 1046 1
1153 2880 283 193 321 46 282 1755 476 440 28 1005 1005 1 41 510 458 1009 1009 1
1154 2880 331 219 315 50 301 1664 550 511 20 1076 1052 3 53 535 469 1057 1057 1
1155 2880 346 219 309 50 277 1679 565 518 23 1080 1067 2 59 551 481 1091 1091 1
1156 2880 338 217 308 49 304 1664 555 531 16 1055 1055 1 51 545 477 1073 1073 1
1157 2880 340 206 293 73 332 1636 546 509 21 1079 1055 3 82 523 483 1088 1088 1
1158 2880 307 189 307 59 341 1677 496 474 16 1045 1033 2 67 500 477 1044 1044 1
1159 2880 310 200 291 76 304 1699 510 486 19 1025 1013 2 71 467 473 1011 1011 1
1160 2880 340 232 283 51 345 1629 572 554 12 1032 1022 2 90 477 485 1052 1052 1
1161 2880 349 230 281 50 276 1694 579 551 19 1068 1068 1 94 483 494 1071 1071 1
1162 2880 334 227 304 56 283 1676 561 534 21 1089 1077 2 130 475 496 1101 1101 1
1163 2880 354 216 290 65 295 1660 570 546 16 1013 1013 1 102 486 488 1076 1076 1
1164 2880 384 230 303 65 289 1609 614 588 20 1114 1102 2 89 492 497 1078 1078 1
1165 2880 379 244 313 52 270 1622 623 603 16 1105 1093 2 92 510 503 1105 1093 2
1166 2880 397 243 305 54 284 1597 640 619 18 1131 1131 1 98 538 511 1147 1147 1
1167 2880 368 235 317 58 312 1590 603 580 22 1108 1098 2 95 550 505 1150 1150 1
1168 2880 396 239 298 48 279 1620 635 616 18 1132 1132 1 76 560 526 1162 1162 1
1169 2880 377 232 271 67 331 1602 609 596 12 1073 1073 1 41 564 495 1100 1100 1
1170 2880 406 247 300 53 310 1564 653 639 13 1132 1120 2 61 559 517 1137 1137 1
1171 2880 426 242 285 56 286 1585 668 661 7 1145 1145 1 88 556 507 1151 1151 1
1172 2880 399 258 286 36 287 1614 657 640 16 1124 1124 1 77 512 539 1128 1128 1
1173 2880 400 243 306 49 281 1601 643 631 12 1158 1134 3 72 563 520 1155 1155 1
1174 2880 396 247 295 51 294 1597 643 624 18 1174 1174 1 101 539 513 1153 1153 1
1175 2880 395 243 297 41 285 1619 638 617 18 1148 1148 1 130 526 524 1180 1180 1
1176 2880 391 237 292 38 290 1632 628 614 14 1118 1118 1 99 530 513 1142 1142 1
1177 2880 374 230 285 56 273 1662 604 592 12 1117 1117 1 103 525 514 1142 1142 1
1178 2880 397 250 299 43 287 1604 647 636 10 1101 1101 1 96 524 508 1128 1128 1
1179 2880 413 236 289 53 271 1618 649 638 11 1121 1109 2 85 521 522 1128 1128 1
1180 2880 407 239 307 46 267 1614 646 632 15 1136 1136 1 67 570 521 1158 1158 1
1181 2880 411 251 291 33 249 1645 662 651 12 1124 1124 1 70 529 535 1134 1134 1
1182 2880 406 247 296 34 247 1650 653 645 9 1180 1168 2 72 537 538 1147 1147 1
1183 2880 425 260 290 37 254 1614 685 674 12 1171 1159 2 99 543 546 1188 1188 1
1184 2880 415 251 309 41 270 1594 666 654 13 1226 1214 2 117 559 553 1229 1229 1
1185 2880 417 248 283 51 281 1600 665 647 19 1198 1186 2 110 550 542 1202 1202 1
1186 2880 421 251 293 39 265 1611 672 660 13 1180 1168 2 114 570 562 1246 1246 1
1187 2880 440 254 308 59 258 1561 694 680 15 1175 1175 1 93 529 549 1171 1171 1
1188 2880 446 258 320 44 271 1541 704 689 15 1236 1236 1 79 603 555 1237 1237 1
1189 2880 465 257 343 47 260 1508 722 704 16 1255 1255 1 74 633 570 1277 1277 1
1190 2880 468 276 347 41 216 1532 744 729 14 1268 1268 1 103 628 576 1307 1295 2
1191 2880 468 292 339 54 266 1461 760 734 15 1309 1309 1 106 618 603 1327 1327 1
1192 2880 498 286 354 52 249 1441 784 768 16 1314 1314 1 113 603 608 1324 1324 1
1193 2880 494 292 389 44 226 1435 786 771 14 1365 1353 2 142 591 629 1362 1362 1
1194 2880 502 303 342 32 236 1465 805 789 17 1375 1375 1 136 600 646 1382 1382 1
1195 2880 505 301 340 42 220 1472 806 791 12 1356 1356 1 98 647 612 1357 1357 1
1196 2880 499 298 338 44 238 1463 797 784 13 1345 1345 1 160 588 628 1376 1376 1
1197 2880 513 305 360 23 216 1463 818 804 15 1362 1362 1 139 630 638 1407 1407 1
1198 2880 520 309 368 32 186 1465 829 811 18 1399 1399 1 134 640 633 1407 1407 1
1199 2880 519 312 361 28 191 1469 831 813 18 1348 1348 1 112 655 618 1385 1373 2
1200 2880 500 293 356 30 205 1496 793 772 20 1325 1325 1 101 618 646 1365 1365 1
1201 2880 507 310 372 36 189 1466 817 786 26 1348 1336 2 95 641 627 1363 1363 1
1202 2880 520 315 362 27 201 1455 835 811 25 1356 1356 1 107 628 631 1366 1366 1
1203 2880 504 308 374 23 188 1483 812 798 15 1354 1354 1 106 623 644 1373 1373 1
1204 2880 514 303 362 24 179 1498 817 792 24 1359 1359 1 115 620 627 1362 1362 1
1205 2880 492 320 365 18 203 1482 812 787 23 1338 1338 1 137 614 618 1369 1369 1
1206 2880 481 302 368 21 209 1499 783 762 21 1346 1346 1 115 643 605 1363 1363 1
1207 2880 493 298 361 33 217 1478 791 764 23 1332 1320 2 105 630 593 1328 1328 1
1208 2880 512 310 375 35 192 1456 822 795 24 1373 1373 1 124 634 625 1383 1383 1
1209 2880 499 311 390 21 175 1484 810 785 25 1366 1366 1 112 643 634 1389 1389 1
1210 2880 517 312 363 25 189 1474 829 812 16 1373 1373 1 118 625 626 1369 1369 1
1211 2880 512 307 360 23 213 1465 819 795 25 1383 1383 1 128 612 645 1385 1385 1
1212 2880 506 292 371 39 193 1479 798 772 26 1367 1355 2 122 622 622 1366 1366 1
1213 2880 497 288 374 29 173 1519 785 758 26 1334 1334 1 133 637 633 1403 1403 1
1214 2880 495 297 384 35 203 1466 792 771 20 1342 1342 1 101 649 621 1371 1371 1
1215 2880 519 314 380 25 200 1442 833 807 24 1342 1342 1 119 637 627 1383 1383 1
1216 2880 514 315 374 22 170 1485 829 807 21 1368 1368 1 118 654 616 1388 1388 1
1217 2880 518 312 400 15 152 1483 830 802 23 1393 1393 1 132 636 644 1412 1412 1
1218 2880 514 316 396 21 180 1453 830 808 22 1434 1434 1 126 647 664 1437 1437 1
1219 2880 514 321 386 23 174 1462 835 803 27 1377 1377 1 132 635 654 1421 1421 1
1220 2880 520 310 398 16 165 1471 830 806 22 1428 1428 1 121 646 661 1428 1428 1
1221 2880 511 327 383 23 167 1469 838 815 24 1440 1440 1 123 653 659 1435 1435 1
1222 2880 521 330 378 26 148 1477 851 831 18 1406 1406 1 101 661 651 1413 1413 1
1223 2880 530 333 350 19 153 1495 863 838 21 1405 1393 2 143 635 671 1449 1437 2
1224 2880 533 329 392 19 155 1452 862 835 25 1395 1395 1 106 643 654 1403 1403 1
1225 2880 536 325 373 17 154 1475 861 839 22 1415 1403 2 118 642 668 1428 1416 2
1226 2880 503 319 398 16 174 1470 822 794 27 1393 1381 2 140 642 665 1447 1447 1
1227 2880 494 297 402 14 142 1531 791 762 25 1378 1378 1 110 635 657 1402 1402 1
1228 2880 510 309 360 26 168 1507 819 799 18 1378 1366 2 119 625 655 1399 1399 1
1229 2880 503 310 384 29 173 1481 813 787 23 1384 1384 1 149 629 667 1445 1433 2
1230 2880 536 333 364 25 171 1451 869 848 21 1392 1392 1 115 619 671 1405 1405 1
1231 2880 532 329 383 23 154 1459 861 845 15 1413 1401 2 125 650 647 1422 1422 1
1232 2880 500 305 379 25 163 1508 805 783 21 1411 1411 1 104 658 642 1404 1404 1
1233 2880 521 328 345 24 165 1497 849 824 23 1373 1373 1 126 615 652 1393 1393 1
1234 2880 502 307 370 31 174 1496 809 787 19 1361 1361 1 112 640 644 1396 1396 1
1235 2880 487 308 355 23 165 1542 795 774 20 1390 1378 2 113 615 643 1371 1371 1
1236 2880 510 309 363 34 175 1489 819 797 19 1394 1382 2 139 625 661 1425 1413 2
1237 2880 524 311 358 35 211 1441 835 809 21 1414 1402 2 167 601 667 1435 1435 1
1238 2880 497 296 348 23 166 1550 793 771 22 1367 1367 1 160 617 644 1421 1409 2
1239 2880 484 296 379 34 173 1514 780 758 20 1357 1345 2 156 617 646 1419 1407 2
1240 2880 500 326 360 21 178 1495 826 814 13 1384 1372 2 127 618 645 1390 1390 1
1241 2880 517 314 380 29 165 1475 831 810 22 1393 1393 1 130 614 646 1390 1390 1
1242 2880 511 320 355 29 164 1501 831 804 25 1376 1376 1 118 603 654 1375 1375 1
1243 2880 507 324 357 31 185 1476 831 810 19 1377 1377 1 132 608 642 1382 1382 1
1244 2880 494 298 359 28 197 1504 792 774 17 1336 1336 1 117 620 641 1378 1378 1
1245 2880 514 310 344 31 199 1482 824 807 14 1346 1346 1 127 601 637 1365 1365 1
1246 2880 511 324 346 21 180 1498 835 811 21 1396 1384 2 119 637 657 1413 1401 2
1247 2880 502 310 349 40 234 1445 812 794 18 1385 1373 2 129 626 649 1404 1392 2
1248 2880 478 303 357 42 201 1499 781 764 17 1368 1356 2 142 597 644 1383 1383 1
1249 2880 498 288 351 35 229 1479 786 769 16 1335 1335 1 174 630 643 1447 1423 2
1250 2880 506 311 345 29 223 1466 817 798 17 1369 1369 1 152 608 656 1416 1416 1
1251 2880 504 307 376 26 214 1453 811 794 17 1378 1378 1 130 628 645 1403 1403 1
1252 2880 502 322 371 34 196 1455 824 795 28 1390 1378 2 118 614 651 1383 1383 1
1253 2880 494 301 360 32 197 1496 795 776 17 1390 1378 2 125 610 659 1394 1394 1
1254 2880 500 295 388 40 232 1425 795 775 18 1341 1341 1 122 616 636 1374 1350 3
1255 2880 488 305 347 39 220 1481 793 777 14 1362 1362 1 122 600 643 1365 1365 1
1256 2880 510 321 340 38 188 1483 831 816 16 1368 1368 1 123 606 650 1379 1379 1
1257 2880 491 293 373 46 203 1474 784 766 17 1350 1332 2 115 623 649 1387 1387 1
1258 2880 480 292 350 41 222 1495 772 764 9 1356 1356 1 131 597 655 1383 1383 1
1259 2880 527 318 331 40 218 1446 845 830 14 1354 1354 1 123 609 647 1379 1379 1
1260 2880 495 307 361 44 202 1471 802 772 20 1398 1384 2 115 640 663 1418 1404 2
1261 2880 492 298 354 52 279 1405 790 767 18 1371 1359 2 100 654 626 1380 1380 1
1262 2880 495 298 364 43 250 1430 793 774 16 1376 1364 2 119 627 625 1371 1371 1
1263 2880 490 285 322 51 240 1492 775 760 12 1299 1299 1 88 621 592 1301 1301 1
1264 2880 523 313 331 44 224 1445 836 817 17 1346 1346 1 90 635 610 1335 1335 1
1265 2880 559 322 331 43 230 1395 881 858 19 1364 1364 1 103 641 628 1372 1372 1
1266 2880 540 304 352 43 191 1450 844 821 20 1386 1377 2 93 636 619 1348 1348 1
1267 2880 566 310 327 34 229 1414 876 854 22 1417 1417 1 98 648 654 1400 1400 1
1268 2880 550 319 337 34 218 1422 869 855 14 1401 1401 1 127 659 639 1425 1425 1
1269 2880 556 315 328 29 211 1441 871 850 19 1434 1434 1 106 669 642 1417 1417 1
1270 2880 549 329 338 33 238 1393 878 855 22 1402 1390 2 94 668 640 1402 1402 1
1271 2880 556 316 358 27 221 1402 872 850 21 1408 1408 1 115 674 643 1432 1432 1
