# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-1 nframes 1001 last 1001 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
976 1590 598 890 57 0 0 45 1488 1488 1 1583 1583 1 485 169 932 1586 1586 1
977 1581 606 882 43 0 0 50 1488 1488 1 1578 1578 1 479 177 923 1579 1579 1
978 1589 597 897 48 0 0 47 1494 1494 1 1583 1583 1 484 172 930 1586 1586 1
979 1589 599 888 57 0 0 45 1487 1487 1 1584 1584 1 482 174 930 1586 1586 1
980 1586 587 872 82 1 0 44 1459 1459 1 1577 1577 1 483 170 929 1582 1582 1
981 1584 596 883 53 0 0 52 1479 1479 1 1582 1582 1 483 171 929 1583 1583 1
982 1587 602 903 41 0 0 41 1505 1505 1 1584 1584 1 484 169 933 1586 1586 1
983 1588 594 881 69 0 0 44 1475 1474 2 1580 1580 1 483 173 925 1581 1581 1
984 1584 597 885 57 1 0 44 1482 1482 1 1579 1579 1 480 176 924 1580 1580 1
985 1586 594 896 54 0 0 42 1490 1490 1 1580 1580 1 479 179 925 1583 1583 1
986 1586 586 863 86 0 0 51 1449 1449 1 1581 1581 1 480 177 924 1581 1581 1
987 1588 591 881 69 0 1 46 1472 1472 1 1580 1580 1 486 170 928 1584 1584 1
988 1591 596 902 55 1 1 36 1498 1498 1 1583 1583 1 486 176 924 1586 1586 1
989 1583 586 874 76 0 0 47 1460 1460 1 1579 1579 1 482 177 922 1581 1581 1
990 1587 594 888 59 0 1 45 1482 1482 1 1582 1582 1 482 172 930 1584 1584 1
991 1587 607 898 40 0 0 42 1505 1505 1 1584 1584 1 482 173 931 1586 1586 1
992 1588 600 893 50 0 0 45 1493 1493 1 1584 1584 1 480 173 930 1583 1583 1
993 1590 605 901 47 0 0 37 1506 1506 1 1585 1585 1 479 173 935 1587 1587 1
994 1586 599 890 54 0 0 43 1489 1489 1 1581 1581 1 479 177 927 1583 1583 1
995 1581 554 823 139 1 2 62 1377 1376 2 1575 1575 1 475 178 922 1575 1575 1
996 1576 554 813 141 0 0 68 1367 1365 2 1567 1567 1 479 179 911 1569 1569 1
997 1580 558 844 112 0 0 66 1402 1402 1 1569 1569 1 480 181 909 1570 1570 1
998 1583 577 847 98 0 1 60 1424 1424 1 1573 1573 1 480 173 925 1578 1578 1
999 1589 580 878 82 0 2 47 1458 1458 1 1574 1574 1 487 171 925 1583 1583 1
1000 1575 562 858 87 0 0 68 1420 1419 2 1564 1564 1 478 184 907 1569 1569 1
1001 1573 566 857 82 0 1 67 1423 1422 2 1566 1566 1 483 179 905 1567 1567 1
